frame,time_s,violations,L_is_punch,R_is_punch,L_dist_norm_ema,R_dist_norm_ema,L_vel,R_vel,scale,waist_y,scale_src,reasons
22,0.7333333333333333,,0,1,0.29391398563738985,0.6208950648000494,0.001981201865010218,0.02381833121049537,173.1487290180177,602.3188403691374,torso,
23,0.7666666666666667,ElbowBent(R),0,1,0.29444611447016344,0.5584897083740262,0.0005321288327735929,-0.062405356426023184,173.88329053792734,602.4718878452124,torso,
24,0.8,ElbowBent(R),0,1,0.2949586395767564,0.5053355121242953,0.0005125251065929426,-0.053154196249730945,174.40130991394355,602.5899388331281,torso,
25,0.8333333333333334,ElbowBent(R),0,1,0.28956682798279165,0.4109272010454552,-0.005391811593964735,-0.09440831107884007,175.00290580581898,603.0293987049242,torso,
26,0.8666666666666667,ElbowBent(R),0,1,0.2856444149800238,0.35532620166887546,-0.003922413002767855,-0.05560099937657975,175.35353204601464,603.250061113654,torso,
27,0.9,ElbowBent(R),0,1,0.2817175372302655,0.3435153138389116,-0.003926877749758306,-0.011810887829963868,175.66884700204028,603.5164490334828,torso,
28,0.9333333333333333,ElbowBent(R),0,1,0.2767424280270949,0.34001575787123034,-0.004975109203170569,-0.003499555967681256,175.84344738531928,603.8973465407371,torso,
29,0.9666666666666667,ElbowBent(R),0,1,0.2727578172109598,0.336619166081776,-0.0039846108161351035,-0.0033965917894543396,175.7400837079348,604.1578274104356,torso,
30,1.0,,0,0,0.28723518372114687,0.3367772840518623,0.01447736651018705,0.00015811797008630224,175.44138861713273,604.0925221691548,torso,
31,1.0333333333333334,,0,0,0.37190634171093934,0.33965218446849654,0.08467115798979247,0.0028749004166342407,173.63766301436323,602.6684516854598,torso,
32,1.0666666666666667,,0,0,0.453528456547419,0.34116784882986967,0.08162211483647969,0.0015156643613731258,171.43284473391697,601.2918355902667,torso,
33,1.1,,0,0,0.5419026871853463,0.35350406624846353,0.08837423063792726,0.012336217418593864,169.00351996401196,600.3609360188719,torso,
34,1.1333333333333333,ElbowBent(L),1,0,0.6534844736106634,0.3768004249571843,0.11158178642531713,0.023296358708720766,166.44764729722772,599.8597675659117,torso,
35,1.1666666666666667,ElbowBent(L),1,0,0.7579978735835133,0.39015218864481993,0.10451339997284992,0.013351763687635632,165.10403839040126,600.4064833892776,torso,
36,1.2,ElbowBent(L),1,0,0.8748127357570188,0.3789616096795982,0.11681486217350545,-0.011190578965221742,164.36917411750798,600.9784770439113,torso,
37,1.2333333333333334,ElbowBent(L),1,0,0.9482295772069227,0.3094971158363413,0.0734168414499039,-0.06946449384325687,165.6626990695763,602.7527481637928,torso,
38,1.2666666666666666,ElbowBent(L),1,0,1.0131623984696305,0.2392289526259465,0.06493282126270783,-0.07026816321039481,168.6185185953951,604.3253033103447,torso,
39,1.3,ElbowBent(L);GuardAway(R),1,0,0.989987701567459,0.46899663684054627,-0.023174696902171554,0.22976768421459975,171.65826684571624,605.6783341722116,torso,
40,1.3333333333333333,ElbowBent(L);GuardAway(R),1,0,0.7309002048463404,0.5996812493244126,-0.2590874967211185,0.1306846124838663,174.32107363892584,607.2969891545494,torso,
41,1.3666666666666667,ElbowBent(L);GuardAway(R),1,0,0.5085800100856905,0.5564525656028106,-0.2223201947606499,-0.043228683721601935,176.9129358139112,608.6585023639589,torso,
42,1.4,ElbowBent(L),1,0,0.40004537630566905,0.3724524439633975,-0.10853463378002148,-0.18400012163941315,179.3393649463709,609.9134934721878,torso,
43,1.4333333333333333,ElbowBent(L),1,0,0.38505466853878473,0.30335626385169046,-0.014990707766884326,-0.06909618011170704,181.7974237952274,611.6500096305081,torso,
44,1.4666666666666666,,1,0,0.39373384640754105,0.30335626385169046,0.008679177868756327,0.0,183.6202350522311,613.213825582256,torso,low_vis_R
45,1.5,ElbowBent(L),1,0,0.3688381082418734,0.30335626385169046,-0.024895738165667647,0.0,184.3914801526987,615.1968682101295,torso,low_vis_R
46,1.5333333333333334,ElbowBent(L),1,0,0.2986143975856146,0.30335626385169046,-0.07022371065625882,0.0,184.739712256858,617.3300242044721,torso,low_vis_R
47,1.5666666666666667,ElbowBent(L),1,0,0.25771163385431606,0.30335626385169046,-0.04090276373129853,0.0,185.20618952711618,619.3316398574557,torso,low_vis_R
48,1.6,,0,0,0.17701919193109297,0.30335626385169046,-0.08069244192322308,0.0,184.0746670171633,620.660412021998,torso,low_vis_R
49,1.6333333333333333,,0,0,0.18570000485366578,0.30335626385169046,0.008680812922572806,0.0,183.0402837101381,621.5280848954047,torso,low_vis_R
50,1.6666666666666667,,0,0,0.2624666600772347,0.30335626385169046,0.0767666552235689,0.0,183.0339969622911,620.9945438961629,torso,low_vis_R
51,1.7,,0,0,0.31165899691326215,0.43085506950347574,0.04919233683602747,0.12749880565178529,183.10074262528278,619.9174777463409,torso,
52,1.7333333333333334,,0,0,0.3678706727902181,0.5495654391495345,0.05621167587695597,0.11871036964605874,182.74238893917692,618.8397196378806,torso,
53,1.7666666666666666,,0,0,0.4000368710516257,0.5495654391495345,0.0321661982614076,0.0,182.17241136380653,617.8399795477465,torso,low_vis_R
54,1.8,,0,0,0.4246539922489447,0.6409896776877935,0.02461712119731896,0.09142423853825898,181.67058736196623,616.8122661549505,torso,
55,1.8333333333333333,ElbowBent(R);GuardAway(L),0,1,0.4466897929891339,0.6972696333657153,0.022035800740189238,0.05627995567792188,181.1018823244532,615.9939499824238,torso,
56,1.8666666666666667,GuardAway(L),0,1,0.4574125953917416,0.7290164891222164,0.0107228024026077,0.03174685575650105,180.74808074968755,615.3728123403334,torso,
57,1.9,GuardAway(L),0,1,0.4580469497061937,0.7468913577176914,0.0006343543144520791,0.017874868595475046,180.50301231397464,614.8756022972423,torso,
58,1.9333333333333333,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.4608995035175165,0.7561294560665657,0.002852553811322822,0.009238098348874235,180.18962953577395,614.058374086213,torso,
59,1.9666666666666666,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.4712389054739019,0.7172282287850339,0.010339401956385386,-0.03890122728153178,178.70056413181092,611.9239075177848,torso,
60,2.0,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.47013737885507745,0.6978794269407548,-0.0011015266188244555,-0.019348801844279118,177.52816205149492,610.4541763658776,torso,
61,2.033333333333333,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.45660198015437886,0.6426762502728439,-0.013535398700698587,-0.05520317666791086,177.41173509452938,610.5099743154238,torso,
62,2.066666666666667,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.43495398984570477,0.590568940334006,-0.021647990308674092,-0.05210730993883794,177.2096725977525,610.8164406975054,torso,
63,2.1,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.4008570398013308,0.5342623164336547,-0.034096950044373964,-0.05630662390035124,176.73722576179094,611.1458083063321,torso,
64,2.1333333333333333,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.3689650890127143,0.49214480870481153,-0.03189195078861651,-0.042117507728843206,175.9869593909233,611.1332209758428,torso,
65,2.1666666666666665,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.34065714098704825,0.4569032231429889,-0.028307948025666052,-0.03524158556182261,174.87325329563387,610.9461681732884,torso,
66,2.2,ElbowBent(L);ElbowBent(R);GuardAway(R),1,1,0.32472610944961944,0.4185943596134928,-0.015931031537428808,-0.03830886352949614,173.62891992167658,610.8371590889507,torso,
67,2.2333333333333334,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.3533439848916658,0.4088906213822323,0.02861787544204636,-0.009703738231260473,171.38804507431408,610.7986151663224,torso,
68,2.2666666666666666,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.4164202261609647,0.401764407920964,0.0630762412692989,-0.007126213461268294,168.84908205402658,611.0327992653667,torso,
69,2.3,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.5290012255700829,0.42322503472722206,0.1125809994091182,0.021460626806258043,167.07768373290276,611.6855491560564,torso,
70,2.3333333333333335,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.6537992961071073,0.4529286908117774,0.12479807053702441,0.02970365608455533,165.30921647399347,611.8339403094251,torso,
71,2.3666666666666667,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.7508154396050728,0.47228252273259635,0.0970161434979655,0.019353831920818965,163.88894818313182,612.1207707838266,torso,
72,2.4,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.786474284118551,0.47611648759972947,0.03565884451347823,0.0038339648671331106,163.72616319423364,612.4317646113075,torso,
73,2.433333333333333,ElbowBent(L);ElbowBent(R);GuardAway(L);GuardAway(R),1,1,0.7838598208041521,0.4390063576522305,-0.0026144633143989626,-0.03711012994749896,164.58176228825334,612.6741652553555,torso,
74,2.466666666666667,ElbowBent(L);ElbowBent(R);GuardAway(L),1,1,0.6332085437378159,0.3762946031988522,-0.1506512770663362,-0.06271175445337829,166.2154850767857,612.9770289708135,torso,
75,2.5,ElbowBent(L);ElbowBent(R);GuardAway(L),1,1,0.5306790792915399,0.3373435782468899,-0.10252946444627598,-0.03895102495196234,169.0851291274135,613.2570179439305,torso,
76,2.533333333333333,ElbowBent(L),1,0,0.44845903840870904,0.2972652827972025,-0.08222004088283086,-0.040078295449687384,172.09080149643904,613.4654685360729,torso,
77,2.566666666666667,ElbowBent(L),1,0,0.400366374396328,0.3560971628326341,-0.04809266401238105,0.058831880035431605,175.08546180958513,613.8075364606484,torso,
78,2.6,ElbowBent(L),1,0,0.38664632855766284,0.3949308270196459,-0.013720045838665151,0.038833664187011785,177.66272535499158,614.7846684587676,torso,
79,2.6333333333333333,ElbowBent(L),1,0,0.37986551486553644,0.3949308270196459,-0.006780813692126408,0.0,179.52788584363626,616.4461063245444,torso,low_vis_R
80,2.6666666666666665,ElbowBent(L),1,0,0.35960137599284575,0.3949308270196459,-0.020264138872690685,0.0,181.03589851358657,618.0848849191896,torso,low_vis_R
81,2.7,ElbowBent(L),1,0,0.3318130338505674,0.3949308270196459,-0.027788342142278377,0.0,182.25202154143994,619.5187570731812,torso,low_vis_R
82,2.7333333333333334,ElbowBent(L),1,0,0.2809314204004715,0.3949308270196459,-0.0508816134500959,0.0,182.5435922669198,620.5158378244171,torso,low_vis_R
83,2.7666666666666666,,0,0,0.2757573109310046,0.3949308270196459,-0.005174109469466892,0.0,182.22133860936952,620.9841378897972,torso,low_vis_R
84,2.8,,0,0,0.2886761378268205,0.3949308270196459,0.012918826895815916,0.0,180.92909218334552,620.1552787103167,torso,low_vis_R
85,2.8333333333333335,,0,0,0.28957425789412033,0.3580745435971368,0.0008981200672998346,-0.03685628342250907,179.26562101739194,618.7484780757063,torso,
86,2.8666666666666667,,0,0,0.31499146515126825,0.37271057655175727,0.02541720725714791,0.01463603295462046,177.83057104868848,616.9856749630297,torso,
87,2.9,,0,0,0.34158364299750676,0.39707869989313815,0.02659217784623852,0.024368123341380887,176.90891995521753,615.5567153287176,torso,
88,2.933333333333333,,0,0,0.3663596038286878,0.41480387098982796,0.024775960831181054,0.017725171096689807,176.49914907285847,614.414789914507,torso,
89,2.966666666666667,,0,0,0.38445576261090797,0.45336841440362663,0.01809615878222015,0.03856454341379867,176.44679527632354,613.4496269817787,torso,
90,3.0,,0,0,0.3912668117475211,0.49579416263454157,0.006811049136613123,0.04242574823091494,176.51204118990867,612.4819040742246,torso,
91,3.033333333333333,,0,0,0.3910155200513349,0.5168229169136402,-0.0002512916961862066,0.02102875427909867,176.4030280848143,611.4525382851607,torso,
92,3.066666666666667,,0,0,0.39191456514864687,0.4692616074256256,0.000899045097311979,-0.047561309488014625,175.97454279212636,610.615404690433,torso,
93,3.1,,0,0,0.38747939460422265,0.4573397939711069,-0.004435170544424216,-0.011921813454518704,175.0275570269561,610.074163381106,torso,
94,3.1333333333333333,,0,0,0.37730587178195485,0.44946254352110804,-0.0101735228222678,-0.007877250449998874,174.38283894331278,610.6438793717671,torso,
95,3.1666666666666665,,0,0,0.3706148605531826,0.4434906751492343,-0.006691011228772248,-0.005971868371873745,174.13672332369552,611.652037946794,torso,
96,3.2,,0,0,0.3667161554327727,0.441153226162321,-0.0038987051204099066,-0.002337448986913293,174.38196906747868,613.7688136163456,torso,
97,3.2333333333333334,,0,0,0.367102260770203,0.44000092010806285,0.0003861053374303314,-0.0011523060542581454,174.40946264045277,615.7197529124545,torso,
98,3.2666666666666666,,0,0,0.364699932423878,0.43302505058523116,-0.0024023283463250333,-0.00697586952283169,174.5290627701345,617.0506179069971,torso,
99,3.3,,0,0,0.3514278528673983,0.3928835121539621,-0.013272079556479688,-0.04014153843126905,174.57255543941727,617.930327932201,torso,
100,3.3333333333333335,,0,0,0.332260988565131,0.34721118446125987,-0.019166864302267328,-0.04567232769270224,174.5998305505102,618.5314251483694,torso,
101,3.3666666666666667,,0,0,0.3084566187575991,0.31195467295772283,-0.023804369807531867,-0.035256511503537036,174.19158357572445,618.4896485731911,torso,
102,3.4,,0,0,0.2848438531630485,0.28596059333186896,-0.02361276559455061,-0.025994079625853872,173.73910088980114,617.9573700968855,torso,
103,3.433333333333333,,0,0,0.2645485045971505,0.2691193157723579,-0.020295348565897986,-0.016841277559511036,173.20692500206763,617.3247170257891,torso,
104,3.466666666666667,,0,0,0.2488669471964434,0.258142895477815,-0.01568155740070712,-0.010976420294542932,172.45300716707806,616.7758558845762,torso,
105,3.5,,0,0,0.23648940023958656,0.25092128185544155,-0.012377546956856833,-0.007221613622373446,171.60665448419525,616.3620127630415,torso,
106,3.533333333333333,,0,0,0.2261441525931835,0.24961724617281678,-0.010345247646403072,-0.0013040356826247712,170.7996754639765,615.9771064961093,torso,
107,3.566666666666667,,0,0,0.19729797873535204,0.25430663670139236,-0.028846173857831447,0.004689390528575588,169.90955197762105,615.5589407119257,torso,
108,3.6,,0,0,0.16692767524073335,0.2557246904629475,-0.030370303494618694,0.001418053761555127,168.99798276983688,615.1063545817958,torso,
109,3.6333333333333333,,0,0,0.14727063341867458,0.25593518411620664,-0.01965704182205877,0.00021049365325914726,167.99906691136204,614.3723684754093,torso,
110,3.6666666666666665,,0,0,0.1420397573349189,0.25701195575020325,-0.005230876083755692,0.0010767716339966094,167.27952784465435,613.5855202530413,torso,
111,3.7,,0,0,0.14306005676940206,0.26098316504985614,0.001020299434483174,0.003971209299652889,167.28057254975053,612.6233900677107,torso,
112,3.7333333333333334,,0,0,0.1704450305600844,0.27633860516781855,0.027384973790682332,0.015355440117962416,167.8927223505453,611.8174418427752,torso,
113,3.7666666666666666,,0,0,0.20960753502973353,0.2904469870089548,0.03916250446964914,0.014108381841136275,168.46227781637577,611.294142173097,torso,
114,3.8,,0,0,0.23807929338000822,0.3056218762746398,0.028471758350274684,0.015174889265684999,169.39019972580724,611.2218273329478,torso,
115,3.8333333333333335,,0,0,0.25014100528505423,0.2978049229275878,0.012061711905046013,-0.007816953347052014,170.58941035343747,611.6154366618202,torso,
116,3.8666666666666667,,0,0,0.2473579421424622,0.27728355782054537,-0.002783063142592024,-0.020521365107042444,171.56334606463867,611.8936301086699,torso,
117,3.9,,0,0,0.22013777667727832,0.26118822048381835,-0.027220165465183882,-0.016095337336727022,172.57750069838136,612.2900193344321,torso,
118,3.933333333333333,,0,0,0.1853951025705285,0.22473967761734365,-0.03474267410674983,-0.0364485428664747,173.3941316883368,612.9394383289491,torso,
119,3.966666666666667,,0,0,0.1963186533705331,0.21362564930480193,0.010923550800004622,-0.011114028312541713,174.13186814491473,613.6191905631181,torso,
120,4.0,,0,0,0.21933478232781664,0.21362564930480193,0.023016128957283527,0.0,174.93411381620558,614.6884224633542,torso,low_vis_R
121,4.033333333333333,,0,0,0.25211694566858917,0.21362564930480193,0.032782163340772524,0.0,175.57736682577723,616.1790670916563,torso,low_vis_R
122,4.066666666666666,,0,0,0.23628457769881753,0.21362564930480193,-0.015832367969771638,0.0,175.6478154635712,617.4339066419844,torso,low_vis_R
123,4.1,,0,0,0.27191489807073754,0.21362564930480193,0.035630320371920016,0.0,175.41031914772722,618.4426479990665,torso,low_vis_R
124,4.133333333333334,,0,0,0.3517600615458708,0.2913040097720453,0.07984516347513326,0.07767836046724336,175.20729075239697,619.0118413459795,torso,
125,4.166666666666667,,0,0,0.4979380228515566,0.34662796795360273,0.14617796130568578,0.05532395818155744,174.66180427645594,618.850037015344,torso,
126,4.2,,0,0,0.6506938591294555,0.34662796795360273,0.15275583627789896,0.0,173.06356817316225,617.2905581570158,torso,low_vis_R
127,4.233333333333333,ElbowBent(L),1,0,0.8013847294261682,0.3264554545398915,0.1506908702967127,-0.020172513413711235,171.671043439442,615.9222490620978,torso,
128,4.266666666666667,ElbowBent(L),1,0,0.9263295332979282,0.31065709499290106,0.12494480387175999,-0.015798359546990437,172.49741557518698,616.426962065128,torso,
129,4.3,ElbowBent(L),1,0,0.9578665096249164,0.3343521789380538,0.03153697632698815,0.02369508394515274,174.16417648851913,617.5647283847835,torso,
130,4.333333333333333,ElbowBent(L),1,0,0.8245354499868909,0.3343521789380538,-0.1333310596380255,0.0,176.17017521306903,618.4448475581189,torso,low_vis_R
131,4.366666666666666,ElbowBent(L),1,0,0.66290823170099,0.3343521789380538,-0.16162721828590088,0.0,177.7660248119014,620.2362540767923,torso,low_vis_R
132,4.4,ElbowBent(L),1,0,0.5597620613902752,0.3343521789380538,-0.10314617031071482,0.0,178.96865313041042,622.0519311581802,torso,low_vis_R
133,4.433333333333334,ElbowBent(L),1,0,0.49475540513548444,0.3343521789380538,-0.06500665625479074,0.0,179.5685537516164,623.5283129926586,torso,low_vis_R
134,4.466666666666667,ElbowBent(L),1,0,0.41956663654571136,0.3343521789380538,-0.07518876858977308,0.0,179.53425680541153,624.9737951692987,torso,low_vis_R
135,4.5,ElbowBent(L),1,0,0.36425872653851266,0.3343521789380538,-0.0553079100071987,0.0,178.8450781326231,626.3240658593959,torso,low_vis_R
136,4.533333333333333,ElbowBent(L),1,0,0.38127238779349193,0.3343521789380538,0.017013661254979273,0.0,178.06090592002397,627.1671979541172,torso,low_vis_R
137,4.566666666666666,ElbowBent(L),1,0,0.44020618318494237,0.3343521789380538,0.05893379539145044,0.0,176.59009396028165,627.7626360144161,torso,low_vis_R
138,4.6,ElbowBent(L),1,0,0.5191111063154619,0.3343521789380538,0.0789049231305195,0.0,176.1577308400843,628.0888532315153,torso,low_vis_R
139,4.633333333333334,ElbowBent(L),1,0,0.5903554322721973,0.3343521789380538,0.07124432595673547,0.0,175.64853342059058,628.3757372136755,torso,low_vis_R
140,4.666666666666667,ElbowBent(L),1,0,0.6370465318996396,0.3343521789380538,0.04669109962744222,0.0,174.1725916242808,627.2745397266629,torso,low_vis_R
141,4.7,ElbowBent(L),1,0,0.5939249093822463,0.3343521789380538,-0.043121622517393265,0.0,171.92132146479264,625.5381801856222,torso,low_vis_R
142,4.733333333333333,ElbowBent(L),1,0,0.6246035932429405,0.3343521789380538,0.030678683860694167,0.0,170.64545124263745,624.4415990064042,torso,low_vis_R
143,4.766666666666667,ElbowBent(L),1,0,0.5980268832210728,0.3343521789380538,-0.026576710021867678,0.0,171.80280638852105,624.7516399286312,torso,low_vis_R
144,4.8,ElbowBent(L),1,0,0.530436251835027,0.3343521789380538,-0.06759063138604582,0.0,174.34275115369547,625.9810120509655,torso,low_vis_R
145,4.833333333333333,ElbowBent(L),1,0,0.4899806901109637,0.3343521789380538,-0.04045556172406328,0.0,176.11525580911928,628.0275833790445,torso,low_vis_R
146,4.866666666666666,ElbowBent(L),1,0,0.4792738063474705,0.3343521789380538,-0.010706883763493158,0.0,177.92426763198594,630.4787411231505,torso,low_vis_R
147,4.9,ElbowBent(L),1,0,0.46292203090458206,0.3343521789380538,-0.01635177544288846,0.0,179.21680607066915,632.3013165845504,torso,low_vis_R
148,4.933333333333334,ElbowBent(L),1,0,0.40675463918329485,0.3343521789380538,-0.05616739172128721,0.0,179.93830416848039,633.466542247983,torso,low_vis_R
149,4.966666666666667,ElbowBent(L),1,0,0.32060046976786116,0.3343521789380538,-0.08615416941543369,0.0,180.58169214613568,635.4474103480967,torso,low_vis_R
150,5.0,ElbowBent(L),1,0,0.27121145143185493,0.3343521789380538,-0.04938901833600623,0.0,181.62666827952364,635.9272020481819,torso,low_vis_R
151,5.033333333333333,,0,0,0.23821396842095738,0.3343521789380538,-0.032997483010897555,0.0,180.1624984630607,633.0839360820348,torso,low_vis_R
152,5.066666666666666,,0,0,0.24511975759428312,0.3343521789380538,0.006905789173325738,0.0,179.20315741663146,629.6256962021512,torso,low_vis_R
153,5.1,,0,0,0.2693782535718841,0.41959549673856117,0.02425849597760099,0.08524331780050737,177.5129065451396,625.4393038898946,torso,
154,5.133333333333334,,0,0,0.27271237315161617,0.4523383220570441,0.0033341195797320644,0.03274282531848294,176.14016544352268,622.200815808046,torso,
155,5.166666666666667,,0,0,0.27878620087439077,0.44564940069623876,0.006073827722774594,-0.006688921360805344,175.42398699768108,620.2043533111125,torso,
156,5.2,,0,0,0.2801325028230516,0.3831892682814787,0.0013463019486608108,-0.06246013241476006,174.9043168473819,619.0228938895843,torso,
157,5.233333333333333,,0,0,0.2724213080642827,0.3672696949380661,-0.007711194758768858,-0.015919573343412596,173.99677248661064,618.4818920968758,torso,
158,5.266666666666667,,0,0,0.26268635016579983,0.36886074521155005,-0.009734957898482888,0.0015910502734839405,172.65824678439157,619.4994043021491,torso,
159,5.3,,0,0,0.2711393466643742,0.35491328792464893,0.008452996498574394,-0.01394745728690111,171.2561972953249,622.5184741250494,torso,
160,5.333333333333333,,0,0,0.266975518249144,0.3469406767745899,-0.00416382841523022,-0.007972611150059039,168.5255525125093,627.2059637480838,torso,
161,5.366666666666666,,0,0,0.25420998903655123,0.32092918722660463,-0.012765529212592774,-0.026011489547985267,166.4478943953683,632.4498524497347,torso,
162,5.4,,0,0,0.24786010761211472,0.4433018525833463,-0.006349881424436515,0.12237266535674168,165.49102257264929,637.3800834290979,torso,
163,5.433333333333334,,0,0,0.25940926222709226,0.5130391958123723,0.011549154614977547,0.06973734322902603,164.93148790727017,641.6762674058078,torso,
164,5.466666666666667,,0,0,0.27524404495606514,0.5741030968038643,0.015834782728972874,0.06106390099149195,165.46680440701513,645.3215163502543,torso,
165,5.5,ElbowBent(R),0,1,0.29245286160357586,0.602270644165002,0.017208816647510727,0.02816754736113769,166.50355331746837,647.9769313300735,torso,
166,5.533333333333333,ElbowBent(R),0,1,0.30798629299414526,0.602270644165002,0.015533431390569397,0.0,166.97492450958566,649.3231220815395,torso,low_vis_R
167,5.566666666666666,ElbowBent(R),0,1,0.3073969552694205,0.602270644165002,-0.0005893377247247478,0.0,168.24597151939628,648.8034987877171,torso,low_vis_R
168,5.6,ElbowBent(R),0,1,0.2899061976338496,0.602270644165002,-0.017490757635570897,0.0,168.798934816305,644.6863490663737,torso,low_vis_R
169,5.633333333333334,ElbowBent(R),0,1,0.22905819376924336,0.602270644165002,-0.06084800386460626,0.0,169.5449523024143,638.9364079179444,torso,low_vis_R
170,5.666666666666667,ElbowBent(R),0,1,0.21920136766806575,0.602270644165002,-0.009856826101177607,0.0,169.38021080884198,632.862401153302,torso,low_vis_R
171,5.7,ElbowBent(R),0,1,0.21473020850654262,0.602270644165002,-0.0044711591615231305,0.0,168.75004763299867,626.0539358747421,torso,low_vis_R
172,5.733333333333333,ElbowBent(R),0,1,0.20748714085031605,0.602270644165002,-0.007243067656226565,0.0,168.3185515023369,620.0667275408223,torso,low_vis_R
173,5.766666666666667,ElbowBent(R),0,1,0.20482134441510597,0.602270644165002,-0.0026657964352100882,0.0,167.35908422001438,615.1281096204605,torso,low_vis_R
174,5.8,ElbowBent(R),0,1,0.19961496549323626,0.602270644165002,-0.005206378921869703,0.0,165.4490540707725,610.1652350473767,torso,low_vis_R
175,5.833333333333333,ElbowBent(R),0,1,0.17697452295967325,0.602270644165002,-0.02264044253356301,0.0,163.49577569101882,605.9880925452981,torso,low_vis_R
176,5.866666666666666,ElbowBent(R),0,1,0.1582819513727533,0.602270644165002,-0.018692571586919948,0.0,162.2195337946313,602.8835864988173,torso,low_vis_R
177,5.9,ElbowBent(R),0,1,0.13719607095638942,0.602270644165002,-0.02108588041636389,0.0,161.34322013967466,600.8104559873942,torso,low_vis_R
178,5.933333333333334,ElbowBent(R),0,1,0.13673836129602934,0.602270644165002,-0.00045770966036007277,0.0,160.66290979469738,599.2124867659363,torso,low_vis_R
